ID,Timestamp,Target
D6,31-05-2217 00:00:00,21.32
D6,01-06-2217 00:00:00,18.94
D6,02-06-2217 00:00:00,17.61
D6,03-06-2217 00:00:00,17.6
D6,04-06-2217 00:00:00,16.21
D6,05-06-2217 00:00:00,16.71
D6,06-06-2217 00:00:00,16.95
D6,07-06-2217 00:00:00,20.47
D6,08-06-2217 00:00:00,21.44
D6,09-06-2217 00:00:00,21.22
D6,10-06-2217 00:00:00,16.87
D6,11-06-2217 00:00:00,17.26
D6,12-06-2217 00:00:00,19.2
D6,13-06-2217 00:00:00,20.38
D6,14-06-2217 00:00:00,23.34
D6,15-06-2217 00:00:00,24.42
D6,16-06-2217 00:00:00,20.96
D6,17-06-2217 00:00:00,19.86
D6,18-06-2217 00:00:00,21.31
D6,19-06-2217 00:00:00,21.1
D6,20-06-2217 00:00:00,24.57
D6,21-06-2217 00:00:00,25.19
D6,22-06-2217 00:00:00,23.09
D6,23-06-2217 00:00:00,23.58
D6,24-06-2217 00:00:00,23.37
D6,25-06-2217 00:00:00,23.77
D6,26-06-2217 00:00:00,22.94
D6,27-06-2217 00:00:00,23.3
D6,28-06-2217 00:00:00,24.67
D6,29-06-2217 00:00:00,25.71
D6,30-06-2217 00:00:00,25.97
D6,01-07-2217 00:00:00,25.22
D6,02-07-2217 00:00:00,25.74
D6,03-07-2217 00:00:00,22.06
D6,04-07-2217 00:00:00,20.95
D6,05-07-2217 00:00:00,22.3
D6,06-07-2217 00:00:00,21.06
D6,07-07-2217 00:00:00,20.56
D6,08-07-2217 00:00:00,22.73
D6,09-07-2217 00:00:00,23.94
D6,10-07-2217 00:00:00,26.48
D6,11-07-2217 00:00:00,25.66
D6,12-07-2217 00:00:00,25.99
D6,13-07-2217 00:00:00,27.82
D6,14-07-2217 00:00:00,25.91
D6,15-07-2217 00:00:00,27.28
D6,16-07-2217 00:00:00,28.6
D6,17-07-2217 00:00:00,30.24
D6,18-07-2217 00:00:00,28.37
D6,19-07-2217 00:00:00,26.57
D6,20-07-2217 00:00:00,29.42
D6,21-07-2217 00:00:00,30.99
D6,22-07-2217 00:00:00,31.16
D6,23-07-2217 00:00:00,31.71
D6,24-07-2217 00:00:00,29.3
D6,25-07-2217 00:00:00,27.5
D6,26-07-2217 00:00:00,26.58
D6,27-07-2217 00:00:00,27.37
D6,28-07-2217 00:00:00,24.43
D6,29-07-2217 00:00:00,24.77
D6,30-07-2217 00:00:00,27.73
D6,31-07-2217 00:00:00,30.87
D6,01-08-2217 00:00:00,29.88
D6,02-08-2217 00:00:00,25.86
D6,03-08-2217 00:00:00,26.92
D6,04-08-2217 00:00:00,25.88
D6,05-08-2217 00:00:00,24.77
D6,06-08-2217 00:00:00,27.3
D6,07-08-2217 00:00:00,27.24
D6,08-08-2217 00:00:00,27.38
D6,09-08-2217 00:00:00,28.12
D6,10-08-2217 00:00:00,30.05
D6,11-08-2217 00:00:00,28.42
D6,12-08-2217 00:00:00,28.9
D6,13-08-2217 00:00:00,28
D6,14-08-2217 00:00:00,28.16
D6,15-08-2217 00:00:00,28.38
D6,16-08-2217 00:00:00,27.57
D6,17-08-2217 00:00:00,28.91
D6,18-08-2217 00:00:00,27.44
D6,19-08-2217 00:00:00,27.92
D6,20-08-2217 00:00:00,28.38
D6,21-08-2217 00:00:00,30.75
D6,22-08-2217 00:00:00,28.85
D6,23-08-2217 00:00:00,28.65
D6,24-08-2217 00:00:00,29.85
D6,25-08-2217 00:00:00,30.01
D6,26-08-2217 00:00:00,29.87
D6,27-08-2217 00:00:00,29.79
D6,28-08-2217 00:00:00,30.25
D6,29-08-2217 00:00:00,30.12
D6,30-08-2217 00:00:00,29.04
D6,31-08-2217 00:00:00,30.69
D6,01-09-2217 00:00:00,29.06
D6,02-09-2217 00:00:00,30.01
D6,03-09-2217 00:00:00,28.82
D6,04-09-2217 00:00:00,29.19
D6,05-09-2217 00:00:00,30.41
D6,06-09-2217 00:00:00,30.73
D6,07-09-2217 00:00:00,31.61
D6,08-09-2217 00:00:00,32.74
D6,09-09-2217 00:00:00,31.93
D6,10-09-2217 00:00:00,31.96
D6,11-09-2217 00:00:00,31.64
D6,12-09-2217 00:00:00,33
D6,13-09-2217 00:00:00,32.02
D6,14-09-2217 00:00:00,31.2
D6,15-09-2217 00:00:00,30.76
D6,16-09-2217 00:00:00,32.32
D6,17-09-2217 00:00:00,30.4
D6,18-09-2217 00:00:00,30.48
D6,19-09-2217 00:00:00,31
D6,20-09-2217 00:00:00,30.4
D6,21-09-2217 00:00:00,32.73
D6,22-09-2217 00:00:00,32.33
D6,23-09-2217 00:00:00,33.37
D6,24-09-2217 00:00:00,32.58
D6,25-09-2217 00:00:00,33.68
D6,26-09-2217 00:00:00,34.49
D6,27-09-2217 00:00:00,32.47
D6,28-09-2217 00:00:00,32.64
D6,29-09-2217 00:00:00,32.52
D6,30-09-2217 00:00:00,31.69
D6,01-10-2217 00:00:00,32.3
D6,02-10-2217 00:00:00,30.79
D6,03-10-2217 00:00:00,31.55
D6,04-10-2217 00:00:00,32.84
D6,05-10-2217 00:00:00,33.28
D6,06-10-2217 00:00:00,33.37
D6,07-10-2217 00:00:00,33.85
D6,08-10-2217 00:00:00,31.7
D6,09-10-2217 00:00:00,33.12
D6,10-10-2217 00:00:00,31.44
D6,11-10-2217 00:00:00,29.21
D6,12-10-2217 00:00:00,29.55
D6,13-10-2217 00:00:00,31.02
D6,14-10-2217 00:00:00,30.16
D6,15-10-2217 00:00:00,31.9
D6,16-10-2217 00:00:00,31.21
D6,17-10-2217 00:00:00,31.13
D6,18-10-2217 00:00:00,28.38
D6,19-10-2217 00:00:00,26.65
D6,20-10-2217 00:00:00,26.12
D6,21-10-2217 00:00:00,26.02
D6,22-10-2217 00:00:00,26.53
D6,23-10-2217 00:00:00,26.49
D6,24-10-2217 00:00:00,27.01
D6,25-10-2217 00:00:00,26.26
D6,26-10-2217 00:00:00,25.87
D6,27-10-2217 00:00:00,26.17
D6,28-10-2217 00:00:00,26.02
D6,29-10-2217 00:00:00,25.65
D6,30-10-2217 00:00:00,25.36
D6,31-10-2217 00:00:00,26.3
D6,01-11-2217 00:00:00,25.62
D6,02-11-2217 00:00:00,25.77
D6,03-11-2217 00:00:00,26.57
D6,04-11-2217 00:00:00,26.91
D6,05-11-2217 00:00:00,26.82
D6,06-11-2217 00:00:00,26.12
D6,07-11-2217 00:00:00,25.91
D6,08-11-2217 00:00:00,26.42
D6,09-11-2217 00:00:00,25.87
D6,10-11-2217 00:00:00,26.35
D6,11-11-2217 00:00:00,25.59
D6,12-11-2217 00:00:00,23.82
D6,13-11-2217 00:00:00,22.42
D6,14-11-2217 00:00:00,22.88
D6,15-11-2217 00:00:00,23.45
D6,16-11-2217 00:00:00,23.02
D6,17-11-2217 00:00:00,24.44
D6,18-11-2217 00:00:00,23.25
D6,19-11-2217 00:00:00,22.82
D6,20-11-2217 00:00:00,23.31
D6,21-11-2217 00:00:00,24.04
D6,22-11-2217 00:00:00,22.53
D6,23-11-2217 00:00:00,22.51
D6,24-11-2217 00:00:00,22.64
D6,25-11-2217 00:00:00,21.6
D6,26-11-2217 00:00:00,23.11
D6,27-11-2217 00:00:00,22.63
D6,28-11-2217 00:00:00,19.63
D6,29-11-2217 00:00:00,21.62
D6,30-11-2217 00:00:00,22.71
D6,01-12-2217 00:00:00,22.28
D6,02-12-2217 00:00:00,20.98
D6,03-12-2217 00:00:00,20.3
D6,04-12-2217 00:00:00,20.02
D6,05-12-2217 00:00:00,20.1
D6,06-12-2217 00:00:00,19.64
D6,07-12-2217 00:00:00,19.15
D6,08-12-2217 00:00:00,16.98
D6,09-12-2217 00:00:00,17.9
D6,10-12-2217 00:00:00,18.95
D6,11-12-2217 00:00:00,20.28
D6,12-12-2217 00:00:00,18.82
D6,13-12-2217 00:00:00,17.9
D6,14-12-2217 00:00:00,19.71
D6,15-12-2217 00:00:00,19.76
D6,16-12-2217 00:00:00,19.7
D6,17-12-2217 00:00:00,20
D6,18-12-2217 00:00:00,20.87
D6,19-12-2217 00:00:00,20.62
D6,20-12-2217 00:00:00,20.33
D6,21-12-2217 00:00:00,19.19
D6,22-12-2217 00:00:00,19.71
D6,23-12-2217 00:00:00,20.01
D6,24-12-2217 00:00:00,20.54
D6,25-12-2217 00:00:00,19.18
D6,26-12-2217 00:00:00,19.92
D6,27-12-2217 00:00:00,19.37
D6,28-12-2217 00:00:00,18.01
D6,29-12-2217 00:00:00,19.8
D6,30-12-2217 00:00:00,16.75
D6,31-12-2217 00:00:00,18.14
D6,01-01-2218 00:00:00,16.08
D6,02-01-2218 00:00:00,18.17
D6,03-01-2218 00:00:00,18
D6,04-01-2218 00:00:00,16.75
D6,05-01-2218 00:00:00,18.12
D6,06-01-2218 00:00:00,18.35
D6,07-01-2218 00:00:00,17.01
D6,08-01-2218 00:00:00,16.52
D6,09-01-2218 00:00:00,16.79
D6,10-01-2218 00:00:00,19.19
D6,11-01-2218 00:00:00,17.98
D6,12-01-2218 00:00:00,16.51
D6,13-01-2218 00:00:00,15.16
D6,14-01-2218 00:00:00,14.33
D6,15-01-2218 00:00:00,16.88
D6,16-01-2218 00:00:00,17.88
D6,17-01-2218 00:00:00,18.18
D6,18-01-2218 00:00:00,17.08
D6,19-01-2218 00:00:00,13.23
D6,20-01-2218 00:00:00,14.15
D6,21-01-2218 00:00:00,14.08
D6,22-01-2218 00:00:00,12.12
D6,23-01-2218 00:00:00,13.92
D6,24-01-2218 00:00:00,12.92
D6,25-01-2218 00:00:00,13.4
D6,26-01-2218 00:00:00,13.34
D6,27-01-2218 00:00:00,13.65
D6,28-01-2218 00:00:00,16.01
D6,29-01-2218 00:00:00,14.31
D6,30-01-2218 00:00:00,10.17
D6,31-01-2218 00:00:00,14.56
D6,01-02-2218 00:00:00,12.33
D6,02-02-2218 00:00:00,10.91
D6,03-02-2218 00:00:00,10.53
D6,04-02-2218 00:00:00,12.23
D6,05-02-2218 00:00:00,9.63
D6,06-02-2218 00:00:00,9.19
D6,07-02-2218 00:00:00,9.83
D6,08-02-2218 00:00:00,7.83
D6,09-02-2218 00:00:00,12.98
D6,10-02-2218 00:00:00,8.73
D6,11-02-2218 00:00:00,9.79
D6,12-02-2218 00:00:00,11.44
D6,13-02-2218 00:00:00,11.8
D6,14-02-2218 00:00:00,11.26
D6,15-02-2218 00:00:00,8.96
D6,16-02-2218 00:00:00,6.19
D6,17-02-2218 00:00:00,9.88
D6,18-02-2218 00:00:00,11.65
D6,19-02-2218 00:00:00,10.07
D6,20-02-2218 00:00:00,8.87
D6,21-02-2218 00:00:00,10.8
D6,22-02-2218 00:00:00,13.96
D6,23-02-2218 00:00:00,13.08
D6,24-02-2218 00:00:00,11.82
D6,25-02-2218 00:00:00,11.19
D6,26-02-2218 00:00:00,13.55
D6,27-02-2218 00:00:00,10.85
D6,28-02-2218 00:00:00,9.34
D6,01-03-2218 00:00:00,9.06
D6,02-03-2218 00:00:00,11.8
D6,03-03-2218 00:00:00,10.71
D6,04-03-2218 00:00:00,10.02
D6,05-03-2218 00:00:00,8.25
D6,06-03-2218 00:00:00,7.03
D6,07-03-2218 00:00:00,6.21
D6,08-03-2218 00:00:00,7.25
D6,09-03-2218 00:00:00,7.58
D6,10-03-2218 00:00:00,6.79
D6,11-03-2218 00:00:00,6.48
D6,12-03-2218 00:00:00,7.61
D6,13-03-2218 00:00:00,5.26
D6,14-03-2218 00:00:00,3.73
D6,15-03-2218 00:00:00,6.14
D6,16-03-2218 00:00:00,7.59
D6,17-03-2218 00:00:00,3.65
D6,18-03-2218 00:00:00,4.76
D6,19-03-2218 00:00:00,4.22
D6,20-03-2218 00:00:00,3.37
D6,21-03-2218 00:00:00,3.2
D6,22-03-2218 00:00:00,3.26
D6,23-03-2218 00:00:00,3.24
D6,24-03-2218 00:00:00,4.93
D6,25-03-2218 00:00:00,4.72
D6,26-03-2218 00:00:00,4.46
D6,27-03-2218 00:00:00,9
D6,28-03-2218 00:00:00,8.57
D6,29-03-2218 00:00:00,7.63
D6,30-03-2218 00:00:00,4.55
D6,31-03-2218 00:00:00,5.2
D6,01-04-2218 00:00:00,6.64
D6,02-04-2218 00:00:00,9.78
D6,03-04-2218 00:00:00,10.69
D6,04-04-2218 00:00:00,12.48
D6,05-04-2218 00:00:00,11.56
D6,06-04-2218 00:00:00,11.09
D6,07-04-2218 00:00:00,10.21
D6,08-04-2218 00:00:00,10.87
D6,09-04-2218 00:00:00,11.9
D6,10-04-2218 00:00:00,11.02
D6,11-04-2218 00:00:00,8.21
D6,12-04-2218 00:00:00,7.31
D6,13-04-2218 00:00:00,7.32
D6,14-04-2218 00:00:00,7.32
D6,15-04-2218 00:00:00,7.63
D6,16-04-2218 00:00:00,10.1
D6,17-04-2218 00:00:00,9.25
D6,18-04-2218 00:00:00,10.06
D6,19-04-2218 00:00:00,7.44
D6,20-04-2218 00:00:00,8.65
D6,21-04-2218 00:00:00,6.85
D6,22-04-2218 00:00:00,7.69
D6,23-04-2218 00:00:00,8.37
D6,24-04-2218 00:00:00,12.45
D6,25-04-2218 00:00:00,12.58
D6,26-04-2218 00:00:00,13.48
D6,27-04-2218 00:00:00,12.83
D6,28-04-2218 00:00:00,10.33
D6,29-04-2218 00:00:00,7.72
D6,30-04-2218 00:00:00,8.7
D6,01-05-2218 00:00:00,9.44
D6,02-05-2218 00:00:00,12.94
D6,03-05-2218 00:00:00,14
D6,04-05-2218 00:00:00,12.55
D6,05-05-2218 00:00:00,13.94
D6,06-05-2218 00:00:00,15.44
D6,07-05-2218 00:00:00,15.06
D6,08-05-2218 00:00:00,16.7
D6,09-05-2218 00:00:00,16.32
D6,10-05-2218 00:00:00,10.43
D6,11-05-2218 00:00:00,6.09
D6,12-05-2218 00:00:00,6.85
D6,13-05-2218 00:00:00,7.85
D6,14-05-2218 00:00:00,8.37
D6,15-05-2218 00:00:00,10.18
D6,16-05-2218 00:00:00,10.96
D6,17-05-2218 00:00:00,11.99
D6,18-05-2218 00:00:00,10.78
D6,19-05-2218 00:00:00,14.93
D6,20-05-2218 00:00:00,15.4
D6,21-05-2218 00:00:00,13.43
D6,22-05-2218 00:00:00,16.33
D6,23-05-2218 00:00:00,17.9
D6,24-05-2218 00:00:00,17.61
D6,25-05-2218 00:00:00,13.29
D6,26-05-2218 00:00:00,14.43
D6,27-05-2218 00:00:00,14.61
D6,28-05-2218 00:00:00,15.76
D6,29-05-2218 00:00:00,17.19
D6,30-05-2218 00:00:00,18.95
D6,31-05-2218 00:00:00,19.72
D6,01-06-2218 00:00:00,18.73
D6,02-06-2218 00:00:00,21.55
D6,03-06-2218 00:00:00,18.56
D6,04-06-2218 00:00:00,20.37
D6,05-06-2218 00:00:00,21.16
D6,06-06-2218 00:00:00,19.97
D6,07-06-2218 00:00:00,20.09
D6,08-06-2218 00:00:00,20.32
D6,09-06-2218 00:00:00,18.73
D6,10-06-2218 00:00:00,20.47
D6,11-06-2218 00:00:00,19.83
D6,12-06-2218 00:00:00,18.69
D6,13-06-2218 00:00:00,16.56
D6,14-06-2218 00:00:00,18.01
D6,15-06-2218 00:00:00,17.89
D6,16-06-2218 00:00:00,19.08
D6,17-06-2218 00:00:00,21.76
D6,18-06-2218 00:00:00,25.44
D6,19-06-2218 00:00:00,22.17
D6,20-06-2218 00:00:00,23.69
D6,21-06-2218 00:00:00,24.25
D6,22-06-2218 00:00:00,21.65
D6,23-06-2218 00:00:00,24.4
D6,24-06-2218 00:00:00,24.9
D6,25-06-2218 00:00:00,22.94
D6,26-06-2218 00:00:00,25.55
D6,27-06-2218 00:00:00,22.48
D6,28-06-2218 00:00:00,22.42
D6,29-06-2218 00:00:00,20.69
D6,30-06-2218 00:00:00,22.45
D6,01-07-2218 00:00:00,22.81
D6,02-07-2218 00:00:00,24.12
D6,03-07-2218 00:00:00,23.87
D6,04-07-2218 00:00:00,24.67
D6,05-07-2218 00:00:00,24.07
D6,06-07-2218 00:00:00,25.58
D6,07-07-2218 00:00:00,25.4
D6,08-07-2218 00:00:00,24.68
D6,09-07-2218 00:00:00,24.94
D6,10-07-2218 00:00:00,23.59
D6,11-07-2218 00:00:00,17.82
D6,12-07-2218 00:00:00,20.25
D6,13-07-2218 00:00:00,21.37
D6,14-07-2218 00:00:00,21.23
D6,15-07-2218 00:00:00,23.06
D6,16-07-2218 00:00:00,22.8
D6,17-07-2218 00:00:00,27.09
D6,18-07-2218 00:00:00,24.56
D6,19-07-2218 00:00:00,26.75
D6,20-07-2218 00:00:00,25.85
D6,21-07-2218 00:00:00,27.9
D6,22-07-2218 00:00:00,25.22
D6,23-07-2218 00:00:00,24.52
D6,24-07-2218 00:00:00,25.1
D6,25-07-2218 00:00:00,27.61
D6,26-07-2218 00:00:00,26.23
D6,27-07-2218 00:00:00,27.87
D6,28-07-2218 00:00:00,28.7
D6,29-07-2218 00:00:00,31.21
D6,30-07-2218 00:00:00,29.76
D6,31-07-2218 00:00:00,27.18
D6,01-08-2218 00:00:00,26.33
D6,02-08-2218 00:00:00,27.04
D6,03-08-2218 00:00:00,26.51
D6,04-08-2218 00:00:00,25.77
D6,05-08-2218 00:00:00,24.08
D6,06-08-2218 00:00:00,26.99
D6,07-08-2218 00:00:00,26.72
D6,08-08-2218 00:00:00,29.44
D6,09-08-2218 00:00:00,30.85
D6,10-08-2218 00:00:00,28.86
D6,11-08-2218 00:00:00,32.09
D6,12-08-2218 00:00:00,30.64
D6,13-08-2218 00:00:00,31.64
D6,14-08-2218 00:00:00,31.4
D6,15-08-2218 00:00:00,31.08
D6,16-08-2218 00:00:00,32.83
D6,17-08-2218 00:00:00,29.87
D6,18-08-2218 00:00:00,29.79
D6,19-08-2218 00:00:00,30.45
D6,20-08-2218 00:00:00,32.38
D6,21-08-2218 00:00:00,32.23
D6,22-08-2218 00:00:00,30.4
D6,23-08-2218 00:00:00,30.55
D6,24-08-2218 00:00:00,31.54
D6,25-08-2218 00:00:00,31.87
D6,26-08-2218 00:00:00,30.01
D6,27-08-2218 00:00:00,28.05
D6,28-08-2218 00:00:00,29.23
D6,29-08-2218 00:00:00,29.06
D6,30-08-2218 00:00:00,28.98
D6,31-08-2218 00:00:00,29.65
D6,01-09-2218 00:00:00,28.02
D6,02-09-2218 00:00:00,28.15
D6,03-09-2218 00:00:00,28.14
D6,04-09-2218 00:00:00,26.92
D6,05-09-2218 00:00:00,29.73
D6,06-09-2218 00:00:00,28.95
D6,07-09-2218 00:00:00,29.77
D6,08-09-2218 00:00:00,30.78
D6,09-09-2218 00:00:00,29.88
D6,10-09-2218 00:00:00,29.44
D6,11-09-2218 00:00:00,27.12
D6,12-09-2218 00:00:00,26.4
D6,13-09-2218 00:00:00,26.24
D6,14-09-2218 00:00:00,25.59
D6,15-09-2218 00:00:00,27.46
D6,16-09-2218 00:00:00,26.19
D6,17-09-2218 00:00:00,25.09
D6,18-09-2218 00:00:00,24.63
D6,19-09-2218 00:00:00,25.57
D6,20-09-2218 00:00:00,25.9
D6,21-09-2218 00:00:00,26.31
D6,22-09-2218 00:00:00,25.55
D6,23-09-2218 00:00:00,25.59
D6,24-09-2218 00:00:00,26.18
D6,25-09-2218 00:00:00,27.42
D6,26-09-2218 00:00:00,26.15
D6,27-09-2218 00:00:00,26.52
D6,28-09-2218 00:00:00,26.27
D6,29-09-2218 00:00:00,25.72
D6,30-09-2218 00:00:00,24.99
D6,01-10-2218 00:00:00,27.31
D6,02-10-2218 00:00:00,27.15
D6,03-10-2218 00:00:00,26.69
D6,04-10-2218 00:00:00,25.85
D6,05-10-2218 00:00:00,25.8
D6,06-10-2218 00:00:00,25.75
D6,07-10-2218 00:00:00,25.08
D6,08-10-2218 00:00:00,25.04
D6,09-10-2218 00:00:00,26.48
D6,10-10-2218 00:00:00,25.83
D6,11-10-2218 00:00:00,25.4
D6,12-10-2218 00:00:00,25.57
D6,13-10-2218 00:00:00,27.81
D6,14-10-2218 00:00:00,26.56
D6,15-10-2218 00:00:00,27.01
D6,16-10-2218 00:00:00,28.37
D6,17-10-2218 00:00:00,25.4
D6,18-10-2218 00:00:00,24.98
D6,19-10-2218 00:00:00,24.74
D6,20-10-2218 00:00:00,25.23
D6,21-10-2218 00:00:00,25.73
D6,22-10-2218 00:00:00,25.48
D6,23-10-2218 00:00:00,25.05
D6,24-10-2218 00:00:00,26.4
D6,25-10-2218 00:00:00,25.82
D6,26-10-2218 00:00:00,24.66
D6,27-10-2218 00:00:00,24.82
D6,28-10-2218 00:00:00,25.73
D6,29-10-2218 00:00:00,26.83
D6,30-10-2218 00:00:00,26.2
D6,31-10-2218 00:00:00,25.67
D6,01-11-2218 00:00:00,25.31
D6,02-11-2218 00:00:00,25.33
D6,03-11-2218 00:00:00,26.16
D6,04-11-2218 00:00:00,25.13
D6,05-11-2218 00:00:00,25.2
D6,06-11-2218 00:00:00,25.93
D6,07-11-2218 00:00:00,26.4
D6,08-11-2218 00:00:00,25.55
D6,09-11-2218 00:00:00,24.87
D6,10-11-2218 00:00:00,25.18
D6,11-11-2218 00:00:00,25.51
D6,12-11-2218 00:00:00,24.78
D6,13-11-2218 00:00:00,25
D6,14-11-2218 00:00:00,24.76
D6,15-11-2218 00:00:00,24.36
D6,16-11-2218 00:00:00,24.73
D6,17-11-2218 00:00:00,23.56
D6,18-11-2218 00:00:00,23.83
D6,19-11-2218 00:00:00,23.35
D6,20-11-2218 00:00:00,23.82
D6,21-11-2218 00:00:00,25.26
D6,22-11-2218 00:00:00,25.22
D6,23-11-2218 00:00:00,24.83
D6,24-11-2218 00:00:00,23.62
D6,25-11-2218 00:00:00,23.29
D6,26-11-2218 00:00:00,23.54
D6,27-11-2218 00:00:00,24.07
D6,28-11-2218 00:00:00,24.1
D6,29-11-2218 00:00:00,24.91
D6,30-11-2218 00:00:00,23.66
D6,01-12-2218 00:00:00,23.34
D6,02-12-2218 00:00:00,21.84
D6,03-12-2218 00:00:00,20.36
D6,04-12-2218 00:00:00,22.15
D6,05-12-2218 00:00:00,22.23
D6,06-12-2218 00:00:00,20.19
D6,07-12-2218 00:00:00,21.11
D6,08-12-2218 00:00:00,18.98
D6,09-12-2218 00:00:00,15.4
D6,10-12-2218 00:00:00,16.88
D6,11-12-2218 00:00:00,19.94
D6,12-12-2218 00:00:00,17.72
D6,13-12-2218 00:00:00,16.77
D6,14-12-2218 00:00:00,18.7
D6,15-12-2218 00:00:00,21.67
D6,16-12-2218 00:00:00,19.71
D6,17-12-2218 00:00:00,18.25
D6,18-12-2218 00:00:00,18.19
D6,19-12-2218 00:00:00,16.87
D6,20-12-2218 00:00:00,14.23
D6,21-12-2218 00:00:00,14.13
D6,22-12-2218 00:00:00,16.19
D6,23-12-2218 00:00:00,15.4
D6,24-12-2218 00:00:00,17.87
D6,25-12-2218 00:00:00,19.19
D6,26-12-2218 00:00:00,17.68
D6,27-12-2218 00:00:00,15.83
D6,28-12-2218 00:00:00,15.39
D6,29-12-2218 00:00:00,17.4
D6,30-12-2218 00:00:00,17.19
D6,31-12-2218 00:00:00,16.79
D6,01-01-2219 00:00:00,17.78
D6,02-01-2219 00:00:00,17.07
D6,03-01-2219 00:00:00,16.88
D6,04-01-2219 00:00:00,17.5
D6,05-01-2219 00:00:00,16.98
D6,06-01-2219 00:00:00,16.62
D6,07-01-2219 00:00:00,15.53
D6,08-01-2219 00:00:00,15.51
D6,09-01-2219 00:00:00,15.72
D6,10-01-2219 00:00:00,13
D6,11-01-2219 00:00:00,13.77
D6,12-01-2219 00:00:00,13.41
D6,13-01-2219 00:00:00,14.88
D6,14-01-2219 00:00:00,15
D6,15-01-2219 00:00:00,14.28
D6,16-01-2219 00:00:00,15.48
D6,17-01-2219 00:00:00,10.46
D6,18-01-2219 00:00:00,10.53
D6,19-01-2219 00:00:00,12.26
D6,20-01-2219 00:00:00,12.81
D6,21-01-2219 00:00:00,13.3
D6,22-01-2219 00:00:00,12.17
D6,23-01-2219 00:00:00,14.3
D6,24-01-2219 00:00:00,12.8
D6,25-01-2219 00:00:00,14.17
D6,26-01-2219 00:00:00,12.1
D6,27-01-2219 00:00:00,9.8
D6,28-01-2219 00:00:00,8.79
D6,29-01-2219 00:00:00,9.35
D6,30-01-2219 00:00:00,10.7
D6,31-01-2219 00:00:00,11.98
D6,01-02-2219 00:00:00,8.69
D6,02-02-2219 00:00:00,7.19
D6,03-02-2219 00:00:00,8.6
D6,04-02-2219 00:00:00,8.87
D6,05-02-2219 00:00:00,9.54
D6,06-02-2219 00:00:00,7.62
D6,07-02-2219 00:00:00,7.35
D6,08-02-2219 00:00:00,11.07
D6,09-02-2219 00:00:00,7.67
D6,10-02-2219 00:00:00,10.03
D6,11-02-2219 00:00:00,12.11
D6,12-02-2219 00:00:00,9.66
D6,13-02-2219 00:00:00,9.11
D6,14-02-2219 00:00:00,10.23
D6,15-02-2219 00:00:00,10.99
D6,16-02-2219 00:00:00,10.26
D6,17-02-2219 00:00:00,10.59
D6,18-02-2219 00:00:00,10.98
D6,19-02-2219 00:00:00,15.12
D6,20-02-2219 00:00:00,12.97
D6,21-02-2219 00:00:00,13.48
D6,22-02-2219 00:00:00,11.69
D6,23-02-2219 00:00:00,9.16
D6,24-02-2219 00:00:00,7.95
D6,25-02-2219 00:00:00,9.15
D6,26-02-2219 00:00:00,7.37
D6,27-02-2219 00:00:00,7.57
D6,28-02-2219 00:00:00,8.48
D6,01-03-2219 00:00:00,7.23
D6,02-03-2219 00:00:00,8.58
D6,03-03-2219 00:00:00,5.58
D6,04-03-2219 00:00:00,8.22
D6,05-03-2219 00:00:00,7.58
D6,06-03-2219 00:00:00,5.88
D6,07-03-2219 00:00:00,3.58
D6,08-03-2219 00:00:00,8.29
D6,09-03-2219 00:00:00,8.63
D6,10-03-2219 00:00:00,4.92
D6,11-03-2219 00:00:00,6.53
D6,12-03-2219 00:00:00,6.94
D6,13-03-2219 00:00:00,5.33
D6,14-03-2219 00:00:00,5.26
D6,15-03-2219 00:00:00,5.93
D6,16-03-2219 00:00:00,4.34
D6,17-03-2219 00:00:00,5
D6,18-03-2219 00:00:00,6.84
D6,19-03-2219 00:00:00,7.11
D6,20-03-2219 00:00:00,11.56
D6,21-03-2219 00:00:00,8.96
D6,22-03-2219 00:00:00,8.81
D6,23-03-2219 00:00:00,9.69
D6,24-03-2219 00:00:00,8.55
D6,25-03-2219 00:00:00,9.99
D6,26-03-2219 00:00:00,9.42
D6,27-03-2219 00:00:00,8.58
D6,28-03-2219 00:00:00,8.13
D6,29-03-2219 00:00:00,7.54
D6,30-03-2219 00:00:00,9.19
D6,31-03-2219 00:00:00,7.73
D6,01-04-2219 00:00:00,9.33
D6,02-04-2219 00:00:00,6.21
D6,03-04-2219 00:00:00,6.52
D6,04-04-2219 00:00:00,5.69
D6,05-04-2219 00:00:00,4.69
D6,06-04-2219 00:00:00,4.74
D6,07-04-2219 00:00:00,5.39
D6,08-04-2219 00:00:00,8.82
D6,09-04-2219 00:00:00,7.51
D6,10-04-2219 00:00:00,6.21
D6,11-04-2219 00:00:00,5.83
D6,12-04-2219 00:00:00,4.45
D6,13-04-2219 00:00:00,4.19
D6,14-04-2219 00:00:00,5.99
D6,15-04-2219 00:00:00,5.19
D6,16-04-2219 00:00:00,5.39
D6,17-04-2219 00:00:00,7.97
D6,18-04-2219 00:00:00,7.05
D6,19-04-2219 00:00:00,8.21
D6,20-04-2219 00:00:00,8.48
D6,21-04-2219 00:00:00,9.18
D6,22-04-2219 00:00:00,9.51
D6,23-04-2219 00:00:00,8.62
D6,24-04-2219 00:00:00,8.13
D6,25-04-2219 00:00:00,8.42
D6,26-04-2219 00:00:00,10.35
D6,27-04-2219 00:00:00,11.16
D6,28-04-2219 00:00:00,10.01
D6,29-04-2219 00:00:00,10.65
D6,30-04-2219 00:00:00,9.26
