ID,Timestamp,Target
D7,19-05-1989,97.67
D7,20-05-1989,97.52
D7,21-05-1989,97.38
D7,22-05-1989,97.23
D7,23-05-1989,97.22
D7,24-05-1989,97.38
D7,25-05-1989,97.51
D7,26-05-1989,97.54
D7,27-05-1989,97.37
D7,28-05-1989,97.26
D7,29-05-1989,97.53
D7,30-05-1989,97.73
D7,31-05-1989,97.92
D7,01-06-1989,97.93
D7,02-06-1989,97.67
D7,03-06-1989,97.52
D7,04-06-1989,97.47
D7,05-06-1989,97.45
D7,06-06-1989,97.48
D7,07-06-1989,97.61
D7,08-06-1989,97.55
D7,09-06-1989,97.41
D7,10-06-1989,97.47
D7,11-06-1989,97.51
D7,12-06-1989,97.38
D7,13-06-1989,97.20
D7,14-06-1989,97.24
D7,15-06-1989,97.34
D7,16-06-1989,97.44
D7,17-06-1989,97.49
D7,18-06-1989,97.64
D7,19-06-1989,97.70
D7,20-06-1989,97.65
D7,21-06-1989,97.61
D7,22-06-1989,97.58
D7,23-06-1989,97.59
D7,24-06-1989,97.48
D7,25-06-1989,97.46
D7,26-06-1989,97.40
D7,27-06-1989,97.51
D7,28-06-1989,97.42
D7,29-06-1989,97.34
D7,30-06-1989,97.18
D7,01-07-1989,97.08
D7,02-07-1989,97.50
D7,03-07-1989,97.63
D7,04-07-1989,97.63
D7,05-07-1989,97.70
D7,06-07-1989,97.75
D7,07-07-1989,97.60
D7,08-07-1989,97.65
D7,09-07-1989,97.71
D7,10-07-1989,97.54
D7,11-07-1989,97.32
D7,12-07-1989,97.25
D7,13-07-1989,97.40
D7,14-07-1989,97.67
D7,15-07-1989,97.86
D7,16-07-1989,97.85
D7,17-07-1989,97.72
D7,18-07-1989,97.37
D7,19-07-1989,97.20
D7,20-07-1989,97.23
D7,21-07-1989,97.56
D7,22-07-1989,97.59
D7,23-07-1989,97.50
D7,24-07-1989,97.45
D7,25-07-1989,97.38
D7,26-07-1989,97.32
D7,27-07-1989,97.24
D7,28-07-1989,97.45
D7,29-07-1989,97.49
D7,30-07-1989,97.54
D7,31-07-1989,97.37
D7,01-08-1989,97.33
D7,02-08-1989,97.69
D7,03-08-1989,97.75
D7,04-08-1989,97.48
D7,05-08-1989,97.48
D7,06-08-1989,97.54
D7,07-08-1989,97.58
D7,08-08-1989,97.56
D7,09-08-1989,97.57
D7,10-08-1989,97.57
D7,11-08-1989,97.66
D7,12-08-1989,97.61
D7,13-08-1989,97.71
D7,14-08-1989,97.70
D7,15-08-1989,97.59
D7,16-08-1989,97.69
D7,17-08-1989,97.89
D7,18-08-1989,97.83
D7,19-08-1989,97.68
D7,20-08-1989,97.70
D7,21-08-1989,97.67
D7,22-08-1989,97.72
D7,23-08-1989,97.73
D7,24-08-1989,97.71
D7,25-08-1989,97.83
D7,26-08-1989,97.77
D7,27-08-1989,97.49
D7,28-08-1989,97.41
D7,29-08-1989,97.64
D7,30-08-1989,97.87
D7,31-08-1989,97.85
D7,01-09-1989,97.97
D7,02-09-1989,97.92
D7,03-09-1989,97.92
D7,04-09-1989,97.64
D7,05-09-1989,97.53
D7,06-09-1989,97.66
D7,07-09-1989,97.73
D7,08-09-1989,97.81
D7,09-09-1989,97.92
D7,10-09-1989,97.90
D7,11-09-1989,97.85
D7,12-09-1989,97.81
D7,13-09-1989,97.82
D7,14-09-1989,97.93
D7,15-09-1989,98.06
D7,16-09-1989,98.02
D7,17-09-1989,98.02
D7,18-09-1989,97.97
D7,19-09-1989,98.02
D7,20-09-1989,98.31
D7,21-09-1989,98.21
D7,22-09-1989,98.05
D7,23-09-1989,98.16
D7,24-09-1989,98.23
D7,25-09-1989,98.11
D7,26-09-1989,98.15
D7,27-09-1989,98.25
D7,28-09-1989,98.28
D7,29-09-1989,98.38
D7,30-09-1989,98.44
D7,01-10-1989,98.36
D7,02-10-1989,98.26
D7,03-10-1989,98.28
D7,04-10-1989,98.24
D7,05-10-1989,98.14
D7,06-10-1989,98.26
D7,07-10-1989,98.26
D7,08-10-1989,98.15
D7,09-10-1989,98.10
D7,10-10-1989,98.22
D7,11-10-1989,98.34
D7,12-10-1989,98.52
D7,13-10-1989,98.53
D7,14-10-1989,98.45
D7,15-10-1989,98.45
D7,16-10-1989,98.51
D7,17-10-1989,98.53
D7,18-10-1989,98.40
D7,19-10-1989,98.52
D7,20-10-1989,98.76
D7,21-10-1989,98.89
D7,22-10-1989,98.96
D7,23-10-1989,98.93
D7,24-10-1989,98.91
D7,25-10-1989,98.89
D7,26-10-1989,98.89
D7,27-10-1989,98.74
D7,28-10-1989,98.74
D7,29-10-1989,98.82
D7,30-10-1989,99.00
D7,31-10-1989,99.12
D7,01-11-1989,99.14
D7,02-11-1989,98.97
D7,03-11-1989,98.71
D7,04-11-1989,98.63
D7,05-11-1989,98.73
D7,06-11-1989,99.00
D7,07-11-1989,99.26
D7,08-11-1989,99.32
D7,09-11-1989,99.19
D7,10-11-1989,98.95
D7,11-11-1989,98.76
D7,12-11-1989,98.93
D7,13-11-1989,99.01
D7,14-11-1989,98.91
D7,15-11-1989,98.89
D7,16-11-1989,99.03
D7,17-11-1989,99.10
D7,18-11-1989,99.09
D7,19-11-1989,99.14
D7,20-11-1989,99.13
D7,21-11-1989,99.19
D7,22-11-1989,99.19
D7,23-11-1989,99.11
D7,24-11-1989,99.17
D7,25-11-1989,99.47
D7,26-11-1989,99.55
D7,27-11-1989,99.41
D7,28-11-1989,99.46
D7,29-11-1989,99.64
D7,30-11-1989,99.84
D7,01-12-1989,99.96
D7,02-12-1989,99.89
D7,03-12-1989,99.74
D7,04-12-1989,99.56
D7,05-12-1989,99.49
D7,06-12-1989,99.56
D7,07-12-1989,99.34
D7,08-12-1989,99.34
D7,09-12-1989,99.34
D7,10-12-1989,99.23
D7,11-12-1989,99.29
D7,12-12-1989,99.39
D7,13-12-1989,99.61
D7,14-12-1989,99.65
D7,15-12-1989,99.65
D7,16-12-1989,99.57
D7,17-12-1989,99.50
D7,18-12-1989,99.46
D7,19-12-1989,99.33
D7,20-12-1989,99.03
D7,21-12-1989,98.96
D7,22-12-1989,98.81
D7,23-12-1989,98.76
D7,24-12-1989,99.08
D7,25-12-1989,99.19
D7,26-12-1989,99.15
D7,27-12-1989,99.20
D7,28-12-1989,99.34
D7,29-12-1989,99.45
D7,30-12-1989,99.31
D7,31-12-1989,99.19
D7,01-01-1990,99.17
D7,02-01-1990,99.26
D7,03-01-1990,99.41
D7,04-01-1990,99.50
D7,05-01-1990,99.56
D7,06-01-1990,99.51
D7,07-01-1990,99.56
D7,08-01-1990,99.56
D7,09-01-1990,99.40
D7,10-01-1990,99.17
D7,11-01-1990,99.11
D7,12-01-1990,99.10
D7,13-01-1990,98.90
D7,14-01-1990,98.81
D7,15-01-1990,99.03
D7,16-01-1990,99.14
D7,17-01-1990,98.98
D7,18-01-1990,99.03
D7,19-01-1990,99.03
D7,20-01-1990,98.89
D7,21-01-1990,98.94
D7,22-01-1990,99.05
D7,23-01-1990,99.19
D7,24-01-1990,99.13
D7,25-01-1990,99.15
D7,26-01-1990,99.04
D7,27-01-1990,98.73
D7,28-01-1990,98.86
D7,29-01-1990,99.13
D7,30-01-1990,99.23
D7,31-01-1990,99.08
D7,01-02-1990,98.98
D7,02-02-1990,99.14
D7,03-02-1990,99.34
D7,04-02-1990,99.13
D7,05-02-1990,98.94
D7,06-02-1990,99.25
D7,07-02-1990,99.40
D7,08-02-1990,99.18
D7,09-02-1990,99.08
D7,10-02-1990,99.30
D7,11-02-1990,99.52
D7,12-02-1990,99.30
D7,13-02-1990,99.00
D7,14-02-1990,99.02
D7,15-02-1990,99.02
D7,16-02-1990,98.88
D7,17-02-1990,98.65
D7,18-02-1990,98.70
D7,19-02-1990,98.95
D7,20-02-1990,98.90
D7,21-02-1990,98.78
D7,22-02-1990,98.62
D7,23-02-1990,98.56
D7,24-02-1990,98.72
D7,25-02-1990,98.55
D7,26-02-1990,98.55
D7,27-02-1990,98.53
D7,28-02-1990,98.69
D7,01-03-1990,99.01
D7,02-03-1990,98.75
D7,03-03-1990,98.67
D7,04-03-1990,98.76
D7,05-03-1990,98.86
D7,06-03-1990,99.01
D7,07-03-1990,99.13
D7,08-03-1990,99.01
D7,09-03-1990,98.95
D7,10-03-1990,98.96
D7,11-03-1990,99.00
D7,12-03-1990,98.95
D7,13-03-1990,98.84
D7,14-03-1990,98.90
D7,15-03-1990,99.01
D7,16-03-1990,98.98
D7,17-03-1990,99.11
D7,18-03-1990,99.04
D7,19-03-1990,98.77
D7,20-03-1990,98.50
D7,21-03-1990,98.30
D7,22-03-1990,98.20
D7,23-03-1990,98.24
D7,24-03-1990,98.61
D7,25-03-1990,98.70
D7,26-03-1990,98.56
D7,27-03-1990,98.59
D7,28-03-1990,98.58
D7,29-03-1990,98.69
D7,30-03-1990,98.55
D7,31-03-1990,98.73
D7,01-04-1990,98.71
D7,02-04-1990,98.54
D7,03-04-1990,98.55
D7,04-04-1990,98.51
D7,05-04-1990,98.45
D7,06-04-1990,98.44
D7,07-04-1990,98.47
D7,08-04-1990,98.33
D7,09-04-1990,98.07
D7,10-04-1990,97.98
D7,11-04-1990,98.06
D7,12-04-1990,98.04
D7,13-04-1990,98.07
D7,14-04-1990,98.14
D7,15-04-1990,98.04
D7,16-04-1990,98.16
D7,17-04-1990,98.09
D7,18-04-1990,97.82
D7,19-04-1990,97.69
D7,20-04-1990,97.71
D7,21-04-1990,97.88
D7,22-04-1990,98.16
D7,23-04-1990,98.23
D7,24-04-1990,98.03
D7,25-04-1990,98.03
D7,26-04-1990,97.96
D7,27-04-1990,97.98
D7,28-04-1990,97.90
D7,29-04-1990,97.97
D7,30-04-1990,98.04
D7,01-05-1990,98.09
D7,02-05-1990,98.18
D7,03-05-1990,97.98
D7,04-05-1990,98.06
D7,05-05-1990,98.23
D7,06-05-1990,98.35
D7,07-05-1990,98.36
D7,08-05-1990,98.04
D7,09-05-1990,97.81
D7,10-05-1990,97.74
D7,11-05-1990,97.81
D7,12-05-1990,97.85
D7,13-05-1990,97.62
D7,14-05-1990,97.38
D7,15-05-1990,97.43
D7,16-05-1990,97.32
D7,17-05-1990,97.30
D7,18-05-1990,97.57
D7,19-05-1990,97.49
D7,20-05-1990,97.47
D7,21-05-1990,97.46
D7,22-05-1990,97.48
D7,23-05-1990,97.60
D7,24-05-1990,97.73
D7,25-05-1990,97.69
D7,26-05-1990,97.64
D7,27-05-1990,97.47
D7,28-05-1990,97.36
D7,29-05-1990,97.42
D7,30-05-1990,97.38
D7,31-05-1990,97.41
D7,01-06-1990,97.45
D7,02-06-1990,97.34
D7,03-06-1990,97.27
D7,04-06-1990,97.36
D7,05-06-1990,97.24
D7,06-06-1990,97.32
D7,07-06-1990,97.52
D7,08-06-1990,97.62
D7,09-06-1990,97.49
D7,10-06-1990,97.41
D7,11-06-1990,97.46
D7,12-06-1990,97.54
D7,13-06-1990,97.44
D7,14-06-1990,97.48
D7,15-06-1990,97.54
D7,16-06-1990,97.38
D7,17-06-1990,97.17
D7,18-06-1990,97.09
D7,19-06-1990,97.01
D7,20-06-1990,97.27
D7,21-06-1990,97.30
D7,22-06-1990,97.11
D7,23-06-1990,97.00
D7,24-06-1990,97.07
D7,25-06-1990,97.11
D7,26-06-1990,97.12
D7,27-06-1990,97.15
D7,28-06-1990,97.35
D7,29-06-1990,97.28
D7,30-06-1990,97.16
D7,01-07-1990,97.23
D7,02-07-1990,97.21
D7,03-07-1990,97.19
D7,04-07-1990,97.12
D7,05-07-1990,97.24
D7,06-07-1990,97.56
D7,07-07-1990,97.60
D7,08-07-1990,97.45
D7,09-07-1990,97.16
D7,10-07-1990,97.29
D7,11-07-1990,97.39
D7,12-07-1990,97.32
D7,13-07-1990,97.21
D7,14-07-1990,97.28
D7,15-07-1990,97.68
D7,16-07-1990,97.60
D7,17-07-1990,97.28
D7,18-07-1990,97.05
D7,19-07-1990,97.30
D7,20-07-1990,97.32
D7,21-07-1990,97.33
D7,22-07-1990,97.42
D7,23-07-1990,97.66
D7,24-07-1990,97.65
D7,25-07-1990,97.52
D7,26-07-1990,97.18
D7,27-07-1990,97.21
D7,28-07-1990,97.36
D7,29-07-1990,97.43
D7,30-07-1990,97.45
D7,31-07-1990,97.36
D7,01-08-1990,97.49
D7,02-08-1990,97.86
D7,03-08-1990,97.97
D7,04-08-1990,97.89
D7,05-08-1990,97.83
D7,06-08-1990,97.88
D7,07-08-1990,97.98
D7,08-08-1990,98.05
D7,09-08-1990,98.05
D7,10-08-1990,97.96
D7,11-08-1990,97.71
D7,12-08-1990,97.26
D7,13-08-1990,97.47
D7,14-08-1990,97.78
D7,15-08-1990,97.84
D7,16-08-1990,97.87
D7,17-08-1990,97.80
D7,18-08-1990,97.66
D7,19-08-1990,97.66
D7,20-08-1990,97.75
D7,21-08-1990,97.78
D7,22-08-1990,97.86
D7,23-08-1990,97.87
D7,24-08-1990,97.73
D7,25-08-1990,97.66
D7,26-08-1990,97.58
D7,27-08-1990,97.72
D7,28-08-1990,98.08
D7,29-08-1990,98.12
D7,30-08-1990,97.96
D7,31-08-1990,97.90
D7,01-09-1990,97.86
D7,02-09-1990,97.80
D7,03-09-1990,97.58
D7,04-09-1990,97.69
D7,05-09-1990,97.86
D7,06-09-1990,97.96
D7,07-09-1990,98.00
D7,08-09-1990,97.95
D7,09-09-1990,97.80
D7,10-09-1990,97.79
D7,11-09-1990,97.86
D7,12-09-1990,97.85
D7,13-09-1990,97.95
D7,14-09-1990,98.19
D7,15-09-1990,98.19
D7,16-09-1990,97.98
D7,17-09-1990,97.91
D7,18-09-1990,97.88
D7,19-09-1990,98.06
D7,20-09-1990,98.20
D7,21-09-1990,98.30
D7,22-09-1990,98.31
D7,23-09-1990,98.18
D7,24-09-1990,98.13
D7,25-09-1990,98.38
D7,26-09-1990,98.44
D7,27-09-1990,98.30
D7,28-09-1990,98.17
D7,29-09-1990,98.20
D7,30-09-1990,98.40
D7,01-10-1990,98.51
D7,02-10-1990,98.48
D7,03-10-1990,98.36
D7,04-10-1990,98.30
D7,05-10-1990,98.35
D7,06-10-1990,98.38
D7,07-10-1990,98.27
D7,08-10-1990,98.26
D7,09-10-1990,98.42
D7,10-10-1990,98.64
D7,11-10-1990,98.78
D7,12-10-1990,98.75
D7,13-10-1990,98.69
D7,14-10-1990,98.83
D7,15-10-1990,98.83
D7,16-10-1990,98.62
D7,17-10-1990,98.46
D7,18-10-1990,98.76
D7,19-10-1990,98.75
D7,20-10-1990,98.72
D7,21-10-1990,98.92
D7,22-10-1990,99.08
D7,23-10-1990,98.98
D7,24-10-1990,98.99
D7,25-10-1990,98.99
D7,26-10-1990,99.01
D7,27-10-1990,99.03
D7,28-10-1990,99.03
D7,29-10-1990,99.12
D7,30-10-1990,99.04
D7,31-10-1990,98.92
D7,01-11-1990,98.94
D7,02-11-1990,99.02
D7,03-11-1990,98.90
D7,04-11-1990,98.64
D7,05-11-1990,98.60
D7,06-11-1990,98.65
D7,07-11-1990,98.59
D7,08-11-1990,98.55
D7,09-11-1990,98.91
D7,10-11-1990,98.98
D7,11-11-1990,98.97
D7,12-11-1990,99.21
D7,13-11-1990,99.39
D7,14-11-1990,99.44
D7,15-11-1990,99.14
D7,16-11-1990,98.92
D7,17-11-1990,98.92
D7,18-11-1990,98.97
D7,19-11-1990,99.11
D7,20-11-1990,99.23
D7,21-11-1990,99.56
D7,22-11-1990,99.47
D7,23-11-1990,99.42
D7,24-11-1990,99.43
D7,25-11-1990,99.42
D7,26-11-1990,99.40
D7,27-11-1990,99.39
D7,28-11-1990,99.16
D7,29-11-1990,98.84
D7,30-11-1990,98.92
D7,01-12-1990,98.91
D7,02-12-1990,99.16
D7,03-12-1990,99.56
D7,04-12-1990,99.83
D7,05-12-1990,99.81
D7,06-12-1990,99.58
D7,07-12-1990,99.47
D7,08-12-1990,99.39
D7,09-12-1990,99.23
D7,10-12-1990,99.30
D7,11-12-1990,99.54
D7,12-12-1990,99.58
D7,13-12-1990,99.31
D7,14-12-1990,99.15
D7,15-12-1990,99.18
D7,16-12-1990,99.22
D7,17-12-1990,99.24
D7,18-12-1990,99.33
D7,19-12-1990,99.39
D7,20-12-1990,99.44
D7,21-12-1990,99.37
D7,22-12-1990,99.25
D7,23-12-1990,99.36
D7,24-12-1990,99.32
D7,25-12-1990,99.30
D7,26-12-1990,99.39
D7,27-12-1990,99.33
D7,28-12-1990,98.96
D7,29-12-1990,98.48
D7,30-12-1990,98.82
D7,31-12-1990,99.07
D7,01-01-1991,99.04
D7,02-01-1991,99.06
D7,03-01-1991,99.15
D7,04-01-1991,99.35
D7,05-01-1991,99.38
D7,06-01-1991,99.29
D7,07-01-1991,99.28
D7,08-01-1991,99.29
D7,09-01-1991,99.26
D7,10-01-1991,99.19
D7,11-01-1991,99.20
D7,12-01-1991,99.35
D7,13-01-1991,99.33
D7,14-01-1991,99.38
D7,15-01-1991,99.52
D7,16-01-1991,99.54
D7,17-01-1991,99.56
D7,18-01-1991,99.47
D7,19-01-1991,99.25
D7,20-01-1991,99.15
D7,21-01-1991,99.13
D7,22-01-1991,99.14
D7,23-01-1991,99.23
D7,24-01-1991,99.15
D7,25-01-1991,99.27
D7,26-01-1991,99.32
D7,27-01-1991,99.25
D7,28-01-1991,99.05
D7,29-01-1991,98.83
D7,30-01-1991,98.97
D7,31-01-1991,99.02
D7,01-02-1991,98.93
D7,02-02-1991,98.81
D7,03-02-1991,98.88
D7,04-02-1991,99.19
D7,05-02-1991,99.22
D7,06-02-1991,99.23
D7,07-02-1991,99.19
D7,08-02-1991,99.19
D7,09-02-1991,99.18
D7,10-02-1991,99.04
D7,11-02-1991,98.64
D7,12-02-1991,98.80
D7,13-02-1991,99.07
D7,14-02-1991,99.23
D7,15-02-1991,99.27
D7,16-02-1991,99.15
D7,17-02-1991,99.07
D7,18-02-1991,99.28
D7,19-02-1991,99.23
D7,20-02-1991,99.28
D7,21-02-1991,99.32
D7,22-02-1991,99.29
D7,23-02-1991,99.27
D7,24-02-1991,99.14
D7,25-02-1991,99.07
D7,26-02-1991,98.82
D7,27-02-1991,98.97
D7,28-02-1991,99.11
D7,01-03-1991,99.06
D7,02-03-1991,99.20
D7,03-03-1991,99.11
D7,04-03-1991,98.77
D7,05-03-1991,98.75
D7,06-03-1991,98.89
D7,07-03-1991,98.74
D7,08-03-1991,98.94
D7,09-03-1991,98.81
D7,10-03-1991,98.66
D7,11-03-1991,98.60
D7,12-03-1991,98.56
D7,13-03-1991,98.45
D7,14-03-1991,98.68
D7,15-03-1991,98.89
D7,16-03-1991,98.88
D7,17-03-1991,98.92
D7,18-03-1991,98.74
D7,19-03-1991,98.69
D7,20-03-1991,98.49
D7,21-03-1991,98.40
D7,22-03-1991,98.16
D7,23-03-1991,98.16
D7,24-03-1991,98.49
D7,25-03-1991,98.48
D7,26-03-1991,98.47
D7,27-03-1991,98.52
D7,28-03-1991,98.68
D7,29-03-1991,98.53
D7,30-03-1991,98.24
D7,31-03-1991,98.15
D7,01-04-1991,98.10
D7,02-04-1991,98.29
D7,03-04-1991,98.54
D7,04-04-1991,98.56
D7,05-04-1991,98.47
D7,06-04-1991,98.42
D7,07-04-1991,98.45
D7,08-04-1991,98.21
D7,09-04-1991,98.28
D7,10-04-1991,98.42
D7,11-04-1991,98.36
D7,12-04-1991,98.25
D7,13-04-1991,98.15
D7,14-04-1991,98.10
D7,15-04-1991,98.46
D7,16-04-1991,98.56
D7,17-04-1991,98.65
D7,18-04-1991,98.50
D7,19-04-1991,98.43
D7,20-04-1991,98.28
D7,21-04-1991,98.13
D7,22-04-1991,98.05
D7,23-04-1991,98.37
D7,24-04-1991,98.53
D7,25-04-1991,98.30
D7,26-04-1991,98.14
D7,27-04-1991,98.14
D7,28-04-1991,98.08
D7,29-04-1991,98.01
D7,30-04-1991,97.62
D7,01-05-1991,97.53
D7,02-05-1991,97.52
D7,03-05-1991,97.87
D7,04-05-1991,98.03
D7,05-05-1991,97.96
D7,06-05-1991,97.87
D7,07-05-1991,97.84
D7,08-05-1991,97.93
D7,09-05-1991,97.77
D7,10-05-1991,98.00
D7,11-05-1991,98.29
D7,12-05-1991,98.34
D7,13-05-1991,98.12
D7,14-05-1991,98.12
D7,15-05-1991,98.09
D7,16-05-1991,98.04
D7,17-05-1991,97.96
D7,18-05-1991,97.69
D7,19-05-1991,97.78
D7,20-05-1991,98.13
D7,21-05-1991,98.16
D7,22-05-1991,97.96
D7,23-05-1991,97.66
D7,24-05-1991,97.49
D7,25-05-1991,97.62
D7,26-05-1991,97.60
D7,27-05-1991,97.62
D7,28-05-1991,97.64
D7,29-05-1991,97.64
D7,30-05-1991,97.70
D7,31-05-1991,97.60
D7,01-06-1991,97.57
D7,02-06-1991,97.48
D7,03-06-1991,97.46
D7,04-06-1991,97.63
D7,05-06-1991,97.67
D7,06-06-1991,97.61
D7,07-06-1991,97.40
D7,08-06-1991,97.32
D7,09-06-1991,97.13
D7,10-06-1991,97.22
D7,11-06-1991,97.42
D7,12-06-1991,97.36
D7,13-06-1991,97.40
D7,14-06-1991,97.46
D7,15-06-1991,97.53
D7,16-06-1991,97.29
D7,17-06-1991,97.04
D7,18-06-1991,96.99
D7,19-06-1991,97.21
D7,20-06-1991,97.53
D7,21-06-1991,97.83
D7,22-06-1991,97.81
D7,23-06-1991,97.50
D7,24-06-1991,97.22
D7,25-06-1991,97.22
D7,26-06-1991,97.32
D7,27-06-1991,97.41
D7,28-06-1991,97.52
D7,29-06-1991,97.55
D7,30-06-1991,97.44
D7,01-07-1991,97.45
D7,02-07-1991,97.29
D7,03-07-1991,97.18
D7,04-07-1991,97.23
D7,05-07-1991,97.27
D7,06-07-1991,97.26
D7,07-07-1991,97.22
D7,08-07-1991,97.22
D7,09-07-1991,97.29
D7,10-07-1991,97.42
D7,11-07-1991,97.51
D7,12-07-1991,97.41
D7,13-07-1991,97.30
D7,14-07-1991,97.21
D7,15-07-1991,97.14
D7,16-07-1991,97.24
D7,17-07-1991,97.28
D7,18-07-1991,97.35
D7,19-07-1991,97.48
D7,20-07-1991,97.37
D7,21-07-1991,97.26
D7,22-07-1991,97.28
D7,23-07-1991,97.31
D7,24-07-1991,97.40
D7,25-07-1991,97.38
D7,26-07-1991,97.33
D7,27-07-1991,97.15
D7,28-07-1991,97.03
D7,29-07-1991,97.20
D7,30-07-1991,97.27
D7,31-07-1991,97.15
D7,01-08-1991,97.19
D7,02-08-1991,97.24
D7,03-08-1991,97.37
D7,04-08-1991,97.63
D7,05-08-1991,97.65
D7,06-08-1991,97.66
D7,07-08-1991,97.65
D7,08-08-1991,97.54
D7,09-08-1991,97.43
D7,10-08-1991,97.45
D7,11-08-1991,97.49
D7,12-08-1991,97.46
D7,13-08-1991,97.42
D7,14-08-1991,97.46
D7,15-08-1991,97.45
D7,16-08-1991,97.51
D7,17-08-1991,97.64
D7,18-08-1991,97.77
D7,19-08-1991,97.71
D7,20-08-1991,97.59
D7,21-08-1991,97.65
D7,22-08-1991,97.76
D7,23-08-1991,97.73
D7,24-08-1991,97.53
D7,25-08-1991,97.36
D7,26-08-1991,97.45
D7,27-08-1991,97.68
D7,28-08-1991,97.70
D7,29-08-1991,97.95
D7,30-08-1991,97.96
D7,31-08-1991,97.92
D7,01-09-1991,98.05
D7,02-09-1991,97.90
D7,03-09-1991,97.82
D7,04-09-1991,97.89
D7,05-09-1991,98.12
D7,06-09-1991,98.05
D7,07-09-1991,97.76
D7,08-09-1991,97.81
D7,09-09-1991,98.02
D7,10-09-1991,98.12
D7,11-09-1991,98.38
D7,12-09-1991,98.40
D7,13-09-1991,98.35
D7,14-09-1991,98.31
D7,15-09-1991,98.27
D7,16-09-1991,98.30
D7,17-09-1991,98.32
D7,18-09-1991,98.05
D7,19-09-1991,98.04
D7,20-09-1991,98.21
D7,21-09-1991,98.31
D7,22-09-1991,98.20
D7,23-09-1991,98.08
D7,24-09-1991,98.00
D7,25-09-1991,97.99
D7,26-09-1991,98.23
D7,27-09-1991,98.39
D7,28-09-1991,98.45
D7,29-09-1991,98.46
D7,30-09-1991,98.40
D7,01-10-1991,98.44
D7,02-10-1991,98.57
D7,03-10-1991,98.48
D7,04-10-1991,98.39
D7,05-10-1991,98.35
D7,06-10-1991,98.37
D7,07-10-1991,98.30
D7,08-10-1991,98.29
D7,09-10-1991,98.32
D7,10-10-1991,98.37
D7,11-10-1991,98.34
D7,12-10-1991,98.26
D7,13-10-1991,98.17
D7,14-10-1991,98.28
D7,15-10-1991,98.63
D7,16-10-1991,98.95
D7,17-10-1991,98.91
D7,18-10-1991,98.90
D7,19-10-1991,98.94
D7,20-10-1991,98.72
D7,21-10-1991,98.77
D7,22-10-1991,98.89
D7,23-10-1991,98.88
D7,24-10-1991,98.85
D7,25-10-1991,98.74
D7,26-10-1991,98.70
D7,27-10-1991,98.81
D7,28-10-1991,98.64
D7,29-10-1991,98.64
D7,30-10-1991,98.75
D7,31-10-1991,98.79
D7,01-11-1991,98.75
D7,02-11-1991,98.87
D7,03-11-1991,98.83
D7,04-11-1991,98.84
D7,05-11-1991,98.79
D7,06-11-1991,99.11
D7,07-11-1991,99.19
D7,08-11-1991,98.94
D7,09-11-1991,99.04
D7,10-11-1991,99.31
D7,11-11-1991,99.43
D7,12-11-1991,99.49
D7,13-11-1991,99.51
D7,14-11-1991,99.48
D7,15-11-1991,99.35
D7,16-11-1991,99.38
D7,17-11-1991,99.49
D7,18-11-1991,99.52
D7,19-11-1991,99.32
D7,20-11-1991,99.22
D7,21-11-1991,99.16
D7,22-11-1991,99.36
D7,23-11-1991,99.45
D7,24-11-1991,99.45
D7,25-11-1991,99.37
D7,26-11-1991,99.35
D7,27-11-1991,99.23
D7,28-11-1991,99.01
D7,29-11-1991,98.92
D7,30-11-1991,98.92
D7,01-12-1991,99.08
D7,02-12-1991,99.30
D7,03-12-1991,99.50
D7,04-12-1991,99.54
D7,05-12-1991,99.41
D7,06-12-1991,99.44
D7,07-12-1991,99.58
D7,08-12-1991,99.52
D7,09-12-1991,99.52
D7,10-12-1991,99.66
D7,11-12-1991,99.65
D7,12-12-1991,99.65
D7,13-12-1991,99.51
D7,14-12-1991,99.52
D7,15-12-1991,99.55
D7,16-12-1991,99.35
D7,17-12-1991,99.20
D7,18-12-1991,99.12
D7,19-12-1991,98.99
D7,20-12-1991,98.93
D7,21-12-1991,98.88
D7,22-12-1991,98.88
D7,23-12-1991,98.93
D7,24-12-1991,98.61
D7,25-12-1991,98.61
D7,26-12-1991,98.92
D7,27-12-1991,98.82
D7,28-12-1991,99.19
D7,29-12-1991,99.28
D7,30-12-1991,99.25
D7,31-12-1991,99.45
D7,01-01-1992,99.67
D7,02-01-1992,99.76
D7,03-01-1992,99.79
D7,04-01-1992,99.71
D7,05-01-1992,99.32
D7,06-01-1992,99.00
D7,07-01-1992,99.13
D7,08-01-1992,99.19
D7,09-01-1992,99.34
D7,10-01-1992,99.19
D7,11-01-1992,99.19
D7,12-01-1992,99.58
D7,13-01-1992,99.60
D7,14-01-1992,99.52
D7,15-01-1992,99.24
D7,16-01-1992,99.46
D7,17-01-1992,99.40
D7,18-01-1992,99.51
D7,19-01-1992,99.47
D7,20-01-1992,99.41
D7,21-01-1992,99.37
D7,22-01-1992,99.52
D7,23-01-1992,99.46
D7,24-01-1992,99.34
D7,25-01-1992,99.27
D7,26-01-1992,99.23
D7,27-01-1992,99.25
D7,28-01-1992,99.31
D7,29-01-1992,99.22
D7,30-01-1992,99.15
D7,31-01-1992,99.25
D7,01-02-1992,98.86
D7,02-02-1992,98.96
D7,03-02-1992,99.11
D7,04-02-1992,99.25
D7,05-02-1992,99.20
D7,06-02-1992,99.09
D7,07-02-1992,99.00
D7,08-02-1992,98.88
D7,09-02-1992,99.00
D7,10-02-1992,99.14
D7,11-02-1992,99.11
